test_key,test_name,attr_key,attribute,result,unit,record_count,data_type,unique
10816,HbA1c,13952,HbA1c,7.4,%,48,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,7.5,%,46,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,7.6,%,41,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,7.7,%,45,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,7.70,%,1,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,7.8,%,44,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,7.9,%,38,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,8.0,%,40,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,8.1,%,38,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,8.2,%,32,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,8.3,%,47,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,8.4,%,21,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,8.5,%,40,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,8.6,%,33,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,8.7,%,35,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,8.8,%,19,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,8.9,%,40,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,9.0,%,18,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,9.1,%,25,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,9.2,%,13,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,9.3,%,14,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,9.4,%,18,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
